Номенклатура;Дата;Количество;Цена;Сумма;НДС;Контрагент;Организация;город;Месяц
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-12 19:05:05;3996.0;677.78;487512.0;44319.27;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-12 11:20:54;6168.0;677.78;752496.0;68408.73;Тандер ЗАО (Лермонтов РЦ);"ООО ""ВоронежАгро-М""";Лермонтов;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-12 07:57:11;4284.0;677.78;522648.0;47513.45;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-12 04:58:09;7548.0;677.78;920856.0;83714.18;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-12 00:44:58;2652.0;677.78;323544.0;29413.09;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-11 18:08:11;12852.0;677.78;1567944.0;142540.36;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-11 12:07:22;12648.0;677.78;1543056.0;140277.82;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-11 05:16:11;1632.0;677.78;199104.0;18100.36;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-11 01:33:28;9996.0;677.78;1219512.0;110864.73;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-03
Мас.Тандер.72,5%.180г.фол.12шт;2026-03-10 16:55:48;1560.0;677.78;190320.0;17301.82;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-03
